,error,animal,model,joint,speed
0,1.0983642178798119,fly,DeepLabCut,body,359
1,1.4751310852970339,fly,DeepLabCut,body,359
2,0.6324603573048599,fly,DeepLabCut,body,359
3,1.7366643814606721,fly,DeepLabCut,body,359
4,1.1872654373603118,fly,DeepLabCut,body,359
5,1.0881184259929184,fly,DeepLabCut,body,359
6,0.9541537225203506,fly,DeepLabCut,limbs,359
7,1.2856110232688316,fly,DeepLabCut,limbs,359
8,1.5999984741210938,fly,DeepLabCut,limbs,359
9,0.3939563571538205,fly,DeepLabCut,limbs,359
10,0.056569837246110054,fly,DeepLabCut,limbs,359
11,0.44721632507720827,fly,DeepLabCut,limbs,359
12,7.720100266196601,fly,DeepLabCut,limbs,359
13,0.8158468328738087,fly,DeepLabCut,limbs,359
14,2.0087823411595416,fly,DeepLabCut,limbs,359
15,1.828226132354811,fly,DeepLabCut,limbs,359
16,1.9103953007395644,fly,DeepLabCut,limbs,359
17,1.2145817945122752,fly,DeepLabCut,limbs,359
18,1.5142026750809483,fly,DeepLabCut,limbs,359
19,1.6321711883742607,fly,DeepLabCut,limbs,359
20,0.505961530498283,fly,DeepLabCut,limbs,359
21,0.8438032390655126,fly,DeepLabCut,limbs,359
22,1.8804274637153957,fly,DeepLabCut,limbs,359
23,1.5564076225405803,fly,DeepLabCut,limbs,359
24,2.3623727954355274,fly,DeepLabCut,limbs,359
25,1.5283978939027172,fly,DeepLabCut,limbs,359
26,0.4252047990031783,fly,DeepLabCut,limbs,359
27,2.110921105832107,fly,DeepLabCut,limbs,359
28,1.897365631052681,fly,DeepLabCut,limbs,359
29,0.963326806001183,fly,DeepLabCut,limbs,359
30,0.0800018310546875,fly,DeepLabCut,limbs,359
31,0.8988918009095394,fly,DeepLabCut,limbs,359
32,0.6881849216136705,fly,DeepLabCut,body,359
33,2.017917815370439,fly,DeepLabCut,body,359
34,0.620973828872372,fly,DeepLabCut,body,359
35,1.2322304947526268,fly,DeepLabCut,body,359
36,1.264912511643277,fly,DeepLabCut,body,359
37,0.9666418089078405,fly,DeepLabCut,body,359
38,0.809939851768399,fly,DeepLabCut,limbs,359
39,3.2439538787753612,fly,DeepLabCut,limbs,359
40,2.97915674258967,fly,DeepLabCut,limbs,359
41,0.46484982187048096,fly,DeepLabCut,limbs,359
42,2.26450562326238,fly,DeepLabCut,limbs,359
43,0.9608320953378712,fly,DeepLabCut,limbs,359
44,4.864233734539249,fly,DeepLabCut,limbs,359
45,1.278121599940328,fly,DeepLabCut,limbs,359
46,2.4383563399636117,fly,DeepLabCut,limbs,359
47,2.590447780243605,fly,DeepLabCut,limbs,359
48,0.4816596014809417,fly,DeepLabCut,limbs,359
49,1.2457986523769726,fly,DeepLabCut,limbs,359
50,1.523155422604964,fly,DeepLabCut,limbs,359
51,2.833945531935458,fly,DeepLabCut,limbs,359
52,4.093877929368288,fly,DeepLabCut,limbs,359
53,8.543136589702783,fly,DeepLabCut,limbs,359
54,2.807133443384241,fly,DeepLabCut,limbs,359
55,0.291203724872885,fly,DeepLabCut,limbs,359
56,2.203266983464278,fly,DeepLabCut,limbs,359
57,1.7888543820030858,fly,DeepLabCut,limbs,359
58,1.4294068030480627,fly,DeepLabCut,limbs,359
59,2.2177485140753688,fly,DeepLabCut,limbs,359
60,1.9859516989087478,fly,DeepLabCut,limbs,359
61,2.7957098218890404,fly,DeepLabCut,limbs,359
62,1.8017800307777698,fly,DeepLabCut,limbs,359
63,0.39999847412400413,fly,DeepLabCut,limbs,359
64,0.48826277465437956,fly,DeepLabCut,body,359
65,0.8944326501544165,fly,DeepLabCut,body,359
66,0.9541537225203506,fly,DeepLabCut,body,359
67,1.122856377870027,fly,DeepLabCut,body,359
68,0.9806105350721694,fly,DeepLabCut,body,359
69,2.0803863548066412,fly,DeepLabCut,body,359
70,1.3792753224216998,fly,DeepLabCut,limbs,359
71,2.1574074169567763,fly,DeepLabCut,limbs,359
72,0.6997132329755801,fly,DeepLabCut,limbs,359
73,2.019504720570799,fly,DeepLabCut,limbs,359
74,1.3493696716407149,fly,DeepLabCut,limbs,359
75,1.1320761507672437,fly,DeepLabCut,limbs,359
76,4.3006995479301064,fly,DeepLabCut,limbs,359
77,1.184570584946756,fly,DeepLabCut,limbs,359
78,0.7547187817033745,fly,DeepLabCut,limbs,359
79,0.9234759932892581,fly,DeepLabCut,limbs,359
80,1.2106171350509518,fly,DeepLabCut,limbs,359
81,1.3605887451392682,fly,DeepLabCut,limbs,359
82,1.1892911656090173,fly,DeepLabCut,limbs,359
83,0.2828383966373315,fly,DeepLabCut,limbs,359
84,2.4634948369190637,fly,DeepLabCut,limbs,359
85,2.468686589380813,fly,DeepLabCut,limbs,359
86,0.5440606153095936,fly,DeepLabCut,limbs,359
87,1.7563555906923611,fly,DeepLabCut,limbs,359
88,0.8437974523792803,fly,DeepLabCut,limbs,359
89,1.8918780906725785,fly,DeepLabCut,limbs,359
90,2.517462711913178,fly,DeepLabCut,limbs,359
91,0.2828383966373315,fly,DeepLabCut,limbs,359
92,1.445546509772952,fly,DeepLabCut,limbs,359
93,2.290852648988841,fly,DeepLabCut,limbs,359
94,1.827786306766934,fly,DeepLabCut,limbs,359
95,0.9879262578994902,fly,DeepLabCut,limbs,359
96,0.7610544860531614,fly,DeepLabCut,body,359
97,1.545578307529982,fly,DeepLabCut,body,359
98,1.7087989631618465,fly,DeepLabCut,body,359
99,1.4686043145842518,fly,DeepLabCut,body,359
100,1.2006634620215562,fly,DeepLabCut,body,359
101,0.8809059196453356,fly,DeepLabCut,body,359
102,1.644383974999294,fly,DeepLabCut,limbs,359
103,2.126405865374727,fly,DeepLabCut,limbs,359
104,1.9790878876919809,fly,DeepLabCut,limbs,359
105,1.4886235662773737,fly,DeepLabCut,limbs,359
106,1.4751286027121946,fly,DeepLabCut,limbs,359
107,0.8207285998298105,fly,DeepLabCut,limbs,359
108,5.690975689360035,fly,DeepLabCut,limbs,359
109,0.6092587629611075,fly,DeepLabCut,limbs,359
110,0.7076776568785734,fly,DeepLabCut,limbs,359
111,1.3023040542113922,fly,DeepLabCut,limbs,359
112,1.6208622801650734,fly,DeepLabCut,limbs,359
113,0.9633280731736009,fly,DeepLabCut,limbs,359
114,2.3681209226124977,fly,DeepLabCut,limbs,359
115,2.4053291866415063,fly,DeepLabCut,limbs,359
116,2.5631236569583895,fly,DeepLabCut,limbs,359
117,2.809412419813643,fly,DeepLabCut,limbs,359
118,2.9178086008609765,fly,DeepLabCut,limbs,359
119,2.755069749787191,fly,DeepLabCut,limbs,359
120,1.1384218877617276,fly,DeepLabCut,limbs,359
121,2.3089364857706727,fly,DeepLabCut,limbs,359
122,2.3255127437811574,fly,DeepLabCut,limbs,359
123,1.523155422604964,fly,DeepLabCut,limbs,359
124,1.674753961059047,fly,DeepLabCut,limbs,359
125,1.1933179846607949,fly,DeepLabCut,limbs,359
126,0.9879242500030503,fly,DeepLabCut,limbs,359
127,0.720001220703125,fly,DeepLabCut,limbs,359
128,1.5646057685459627,fly,DeepLabCut,body,359
129,1.3242318306933736,fly,DeepLabCut,body,359
130,1.4091179435834937,fly,DeepLabCut,body,359
131,1.0800018310546875,fly,DeepLabCut,body,359
132,1.4005728634049324,fly,DeepLabCut,body,359
133,1.1384182688227835,fly,DeepLabCut,body,359
134,1.8748851397128767,fly,DeepLabCut,limbs,359
135,2.898823373912763,fly,DeepLabCut,limbs,359
136,3.279998779296875,fly,DeepLabCut,limbs,359
137,0.2683308869619126,fly,DeepLabCut,limbs,359
138,2.110921105832107,fly,DeepLabCut,limbs,359
139,1.4886235662773737,fly,DeepLabCut,limbs,359
140,6.347406070070597,fly,DeepLabCut,limbs,359
141,1.3368663437981287,fly,DeepLabCut,limbs,359
142,1.0770335281250316,fly,DeepLabCut,limbs,359
143,3.816593780578458,fly,DeepLabCut,limbs,359
144,2.629375278561029,fly,DeepLabCut,limbs,359
145,1.2006731205695231,fly,DeepLabCut,limbs,359
146,1.1771182079185376,fly,DeepLabCut,limbs,359
147,1.080737832551825,fly,DeepLabCut,limbs,359
148,1.2237627680802714,fly,DeepLabCut,limbs,359
149,2.202906471876378,fly,DeepLabCut,limbs,359
150,3.5835173239617037,fly,DeepLabCut,limbs,359
151,2.325510644110854,fly,DeepLabCut,limbs,359
152,5.014221160138716,fly,DeepLabCut,limbs,359
153,5.386350121089619,fly,DeepLabCut,limbs,359
154,0.632453119411889,fly,DeepLabCut,limbs,359
155,0.7879096156930586,fly,DeepLabCut,limbs,359
156,2.6076771586200564,fly,DeepLabCut,limbs,359
157,1.6979978767810753,fly,DeepLabCut,limbs,359
158,1.0127196906787244,fly,DeepLabCut,limbs,359
159,1.1818659728365974,fly,DeepLabCut,limbs,359
160,0.22314731608683544,fly,DeepLabCut,body,359
161,0.8811969432728295,fly,DeepLabCut,body,359
162,1.6753706139961277,fly,DeepLabCut,body,359
163,0.3936356799555087,fly,DeepLabCut,body,359
164,0.5986773975448452,fly,DeepLabCut,body,359
165,1.0687257749090566,fly,DeepLabCut,body,359
166,0.8609039832609907,fly,DeepLabCut,limbs,359
167,0.9013767803096008,fly,DeepLabCut,limbs,359
168,2.4288256738987877,fly,DeepLabCut,limbs,359
169,1.3775347641380975,fly,DeepLabCut,limbs,359
170,1.9484647408924136,fly,DeepLabCut,limbs,359
171,2.225588511312858,fly,DeepLabCut,limbs,359
172,4.392292899623223,fly,DeepLabCut,limbs,359
173,1.9859550795899725,fly,DeepLabCut,limbs,359
174,1.1802159323469428,fly,DeepLabCut,limbs,359
175,1.9458440037848328,fly,DeepLabCut,limbs,359
176,1.056831941564454,fly,DeepLabCut,limbs,359
177,1.2010698161063198,fly,DeepLabCut,limbs,359
178,1.1207168355986803,fly,DeepLabCut,limbs,359
179,2.8121394482716413,fly,DeepLabCut,limbs,359
180,2.7880937916900588,fly,DeepLabCut,limbs,359
181,1.0097851023879947,fly,DeepLabCut,limbs,359
182,0.48898292985034986,fly,DeepLabCut,limbs,359
183,0.8644110145128969,fly,DeepLabCut,limbs,359
184,4.478397868023055,fly,DeepLabCut,limbs,359
185,0.5046406907151723,fly,DeepLabCut,limbs,359
186,0.4699643707468048,fly,DeepLabCut,limbs,359
187,3.261424197671086,fly,DeepLabCut,limbs,359
188,0.311542196235927,fly,DeepLabCut,limbs,359
189,1.9229805436886762,fly,DeepLabCut,limbs,359
190,2.864024487879768,fly,DeepLabCut,limbs,359
191,0.6800224891586066,fly,DeepLabCut,limbs,359
192,0.2529807652491415,fly,DeepLabCut,body,359
193,1.0469025765986375,fly,DeepLabCut,body,359
194,1.3296596831712488,fly,DeepLabCut,body,359
195,1.493455294222393,fly,DeepLabCut,body,359
196,1.400000000007484,fly,DeepLabCut,body,359
197,0.6905078379181419,fly,DeepLabCut,body,359
198,0.12000274658203125,fly,DeepLabCut,limbs,359
199,2.8411321656121333,fly,DeepLabCut,limbs,359
200,4.571213025600022,fly,DeepLabCut,limbs,359
201,4.20437850732235,fly,DeepLabCut,limbs,359
202,1.5763227797200097,fly,DeepLabCut,limbs,359
203,1.5450580237929321,fly,DeepLabCut,limbs,359
204,16.207506887001276,fly,DeepLabCut,limbs,359
205,1.1034580765335766,fly,DeepLabCut,limbs,359
206,1.641462405339171,fly,DeepLabCut,limbs,359
207,1.514195218002445,fly,DeepLabCut,limbs,359
208,2.8284303616243616,fly,DeepLabCut,limbs,359
209,1.059063998451795,fly,DeepLabCut,limbs,359
210,1.8088703217291227,fly,DeepLabCut,limbs,359
211,2.4166064165012346,fly,DeepLabCut,limbs,359
212,4.462830082338726,fly,DeepLabCut,limbs,359
213,0.839996337890625,fly,DeepLabCut,limbs,359
214,1.6419495397299364,fly,DeepLabCut,limbs,359
215,1.1313703104251176,fly,DeepLabCut,limbs,359
216,1.7604536962946853,fly,DeepLabCut,limbs,359
217,1.8850980131148383,fly,DeepLabCut,limbs,359
218,1.0925210059506685,fly,DeepLabCut,limbs,359
219,2.185038939246431,fly,DeepLabCut,limbs,359
220,1.273103215330908,fly,DeepLabCut,limbs,359
221,1.12071302333204,fly,DeepLabCut,limbs,359
222,0.6324555320520827,fly,DeepLabCut,limbs,359
223,1.043075193552604,fly,DeepLabCut,limbs,359
224,1.2560228825380488,fly,DeepLabCut,body,359
225,1.920411790565321,fly,DeepLabCut,body,359
226,1.0031950423382796,fly,DeepLabCut,body,359
227,1.3994264659511602,fly,DeepLabCut,body,359
228,0.632453119411889,fly,DeepLabCut,body,359
229,0.4252047990031783,fly,DeepLabCut,body,359
