,val_loss,training time (hours),model,iter
0,13.130499308966158,0.0,S. DenseNet,0
1,10.615106264151333,0.017777777777777778,S. DenseNet,0
2,10.288599774071049,0.035555555555555556,S. DenseNet,0
3,6.673912975273116,0.05333333333333334,S. DenseNet,0
4,8.938039655060917,0.07111111111111111,S. DenseNet,0
5,8.018928847425721,0.08888888888888889,S. DenseNet,0
6,6.203323161923496,0.10666666666666667,S. DenseNet,0
7,7.16141812858273,0.12444444444444444,S. DenseNet,0
8,7.567008635322274,0.14222222222222222,S. DenseNet,0
9,5.7371821504718925,0.16,S. DenseNet,0
10,6.110444965781061,0.17777777777777778,S. DenseNet,0
11,6.097631976936183,0.19555555555555557,S. DenseNet,0
12,6.837102240461426,0.21333333333333335,S. DenseNet,0
13,4.597955322342303,0.2311111111111111,S. DenseNet,0
14,6.082291194890555,0.24888888888888888,S. DenseNet,0
15,6.216626817946933,0.26666666666666666,S. DenseNet,0
16,4.928508100571699,0.28444444444444444,S. DenseNet,0
17,6.33716594891891,0.3022222222222222,S. DenseNet,0
18,5.774723766382264,0.32,S. DenseNet,0
19,6.117856810015566,0.3377777777777778,S. DenseNet,0
20,6.17169307523774,0.35555555555555557,S. DenseNet,0
21,6.099895044457635,0.37333333333333335,S. DenseNet,0
22,4.951864379751262,0.39111111111111113,S. DenseNet,0
23,5.67692594994343,0.4088888888888889,S. DenseNet,0
24,4.510428277271669,0.4266666666666667,S. DenseNet,0
25,4.504941849927411,0.4444444444444444,S. DenseNet,0
26,6.24105207105297,0.4622222222222222,S. DenseNet,0
27,5.41851034278184,0.48,S. DenseNet,0
28,5.980081779343816,0.49777777777777776,S. DenseNet,0
29,5.850948943854307,0.5155555555555555,S. DenseNet,0
30,5.763087992092372,0.5333333333333333,S. DenseNet,0
31,3.8051799309352226,0.5511111111111111,S. DenseNet,0
32,6.553865317668864,0.5688888888888889,S. DenseNet,0
33,5.185426445166917,0.5866666666666667,S. DenseNet,0
34,5.770261009196383,0.6044444444444445,S. DenseNet,0
35,5.300867019208229,0.6222222222222222,S. DenseNet,0
36,4.143876573133859,0.64,S. DenseNet,0
37,4.590918899744584,0.6577777777777778,S. DenseNet,0
38,5.0449087274404825,0.6755555555555556,S. DenseNet,0
39,4.87554535466201,0.6933333333333334,S. DenseNet,0
40,4.985566391777171,0.7111111111111111,S. DenseNet,0
41,5.264243315844984,0.7288888888888889,S. DenseNet,0
42,4.512351152133991,0.7466666666666667,S. DenseNet,0
43,4.4383236176175105,0.7644444444444445,S. DenseNet,0
44,3.8529383918370597,0.7822222222222223,S. DenseNet,0
45,4.688082807872563,0.8,S. DenseNet,0
46,4.13277537915738,0.8177777777777778,S. DenseNet,0
47,4.574301175006711,0.8355555555555556,S. DenseNet,0
48,4.468347373550075,0.8533333333333334,S. DenseNet,0
49,3.9435726023149402,0.8711111111111111,S. DenseNet,0
50,3.485364696908416,0.8888888888888888,S. DenseNet,0
51,4.3195071706395245,0.9066666666666666,S. DenseNet,0
52,3.827563493594582,0.9244444444444444,S. DenseNet,0
53,3.9001734586332932,0.9422222222222222,S. DenseNet,0
54,4.032216412734038,0.96,S. DenseNet,0
55,3.9701392767683035,0.9777777777777777,S. DenseNet,0
56,4.040548961010515,0.9955555555555555,S. DenseNet,0
